PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
2140,1,4,256,1598,4,31-03-08 0:00,09-04-08 0:00,370.755,29.6604,9.2689,31804,17388
2141,1,4,259,1658,5,31-03-08 0:00,09-04-08 0:00,43878.45,3510.276,1096.9613,31405,14268
2142,1,4,260,1536,4,31-03-08 0:00,09-04-08 0:00,272.1285,21.7703,6.8032,1444,17630
2143,1,4,258,1568,2,31-03-08 0:00,09-04-08 0:00,21252.0,1700.16,531.3,32919,29920
2144,1,4,254,1648,5,31-03-08 0:00,09-04-08 0:00,142.4115,11.3929,3.5603,14137,2678
2145,1,4,257,1646,2,31-03-08 0:00,09-04-08 0:00,48030.675,3842.454,1200.7669,7621,22263
2146,1,4,261,1672,4,31-03-08 0:00,09-04-08 0:00,50983.9365,4078.7149,1274.5984,38716,16232
2147,1,4,251,1600,1,31-03-08 0:00,09-04-08 0:00,1276.275,102.102,31.9069,38262,4953
2148,1,4,253,1522,1,31-03-08 0:00,09-04-08 0:00,2003.925,160.314,50.0981,30621,21891
2149,1,4,255,1570,2,31-03-08 0:00,09-04-08 0:00,50860.425,4068.834,1271.5106,21103,11801
2150,1,4,256,1516,1,31-03-08 0:00,09-04-08 0:00,454.86,36.3888,11.3715,16474,16972
2151,2,4,252,1506,5,31-03-08 0:00,09-04-08 0:00,43878.45,3510.276,1096.9613,3816,18362
2152,1,4,260,1626,2,31-03-08 0:00,09-04-08 0:00,7132.125,570.57,178.3031,23417,22871
2153,1,4,258,1542,2,01-04-08 0:00,10-04-08 0:00,28343.7,2267.496,708.5925,38824,24574
2154,1,4,254,1610,4,01-04-08 0:00,10-04-08 0:00,22516.725,1801.338,562.9181,38733,10817
2155,1,4,257,1638,5,01-04-08 0:00,10-04-08 0:00,34644.225,2771.538,866.1056,14598,17525
2156,1,4,261,1582,5,01-04-08 0:00,10-04-08 0:00,564.1965,45.1357,14.1049,2065,25611
2157,1,4,250,1510,5,01-04-08 0:00,10-04-08 0:00,143.0415,11.4433,3.576,926,12164
2158,1,4,253,1526,2,01-04-08 0:00,10-04-08 0:00,28199.325,2255.946,704.9831,39361,16461
2159,1,4,255,1644,1,01-04-08 0:00,10-04-08 0:00,3713.325,297.066,92.8331,25785,32098
2160,1,4,256,1680,5,01-04-08 0:00,10-04-08 0:00,63831.075,5106.486,1595.7769,33353,29508
2161,1,4,259,1584,5,01-04-08 0:00,10-04-08 0:00,9799.65,783.972,244.9913,7786,6924
2162,1,4,260,1620,5,01-04-08 0:00,10-04-08 0:00,5711.475,456.918,142.7869,28944,20958
2163,1,4,258,1666,5,01-04-08 0:00,10-04-08 0:00,416.745,33.3396,10.4186,20080,34808
2164,1,4,254,1592,2,01-04-08 0:00,10-04-08 0:00,97.965,7.8372,2.4491,3401,33269
2165,1,4,252,1618,4,01-04-08 0:00,10-04-08 0:00,114.471,9.1577,2.8618,21645,20365
2166,1,4,261,1612,4,01-04-08 0:00,10-04-08 0:00,132.6465,10.6117,3.3162,18031,28441
2167,1,4,251,1586,5,01-04-08 0:00,10-04-08 0:00,43878.45,3510.276,1096.9613,21353,34885
2168,1,4,253,1500,1,01-04-08 0:00,10-04-08 0:00,418.95,33.516,10.4738,31658,8063
2169,1,4,255,1656,4,03-04-08 0:00,12-04-08 0:00,633.7485,50.6999,15.8437,6115,11041
2170,2,4,256,1572,1,03-04-08 0:00,12-04-08 0:00,461.79,36.9432,11.5448,21084,28963
2171,1,4,259,1562,4,03-04-08 0:00,12-04-08 0:00,475.209,38.0167,11.8802,32120,24894
2172,1,4,260,1662,2,03-04-08 0:00,12-04-08 0:00,37.0755,2.966,0.9269,31291,1323
2173,1,4,258,1682,4,03-04-08 0:00,12-04-08 0:00,21558.075,1724.646,538.9519,27597,15882
2174,1,4,254,1686,4,03-04-08 0:00,12-04-08 0:00,259.8435,20.7875,6.4961,30151,14188
2175,1,4,257,1684,5,03-04-08 0:00,12-04-08 0:00,86220.75,6897.66,2155.5188,12838,23316
2176,1,4,261,1534,4,03-04-08 0:00,12-04-08 0:00,484.407,38.7526,12.1102,30303,21873
2177,1,4,251,1614,5,03-04-08 0:00,12-04-08 0:00,837.9,67.032,20.9475,6238,5249
2178,1,4,253,1588,5,03-04-08 0:00,12-04-08 0:00,40471.2,3237.696,1011.78,20300,11357
2179,1,4,255,1622,4,03-04-08 0:00,12-04-08 0:00,661.878,52.9502,16.547,18158,17858
2180,1,4,256,1632,5,03-04-08 0:00,12-04-08 0:00,62092.8,4967.424,1552.32,19167,23203
2181,1,4,259,1608,5,03-04-08 0:00,12-04-08 0:00,5948.25,475.86,148.7063,13463,16383
2182,1,4,260,1576,5,03-04-08 0:00,12-04-08 0:00,91117.95,7289.436,2277.9488,38768,5463
2183,1,4,258,1590,1,03-04-08 0:00,12-04-08 0:00,525.0,42.0,13.125,3561,27426
2184,1,4,254,1514,5,03-04-08 0:00,12-04-08 0:00,281.8935,22.5515,7.0473,39687,25681
2185,1,4,257,1498,4,04-04-08 0:00,13-04-08 0:00,26455.275,2116.422,661.3819,28544,6237
2186,1,4,261,1674,2,04-04-08 0:00,13-04-08 0:00,944.37,75.5496,23.6093,9467,32955
2187,1,4,251,1652,4,04-04-08 0:00,13-04-08 0:00,51588.075,4127.0459999999985,1289.7019,16388,2910
2188,1,4,253,1578,3,04-04-08 0:00,13-04-08 0:00,62843.55,5027.484,1571.0888,37468,20116
2189,1,4,252,1538,5,04-04-08 0:00,13-04-08 0:00,37843.575,3027.486,946.0894,4675,10846
2190,1,4,256,1556,4,04-04-08 0:00,13-04-08 0:00,25531.275,2042.502,638.2819,22310,16194
2191,1,4,259,1554,4,04-04-08 0:00,13-04-08 0:00,501.1965,40.0957,12.5299,20829,10907
2192,1,4,260,1688,4,04-04-08 0:00,13-04-08 0:00,125.748,10.0598,3.1437,35113,28917
2193,1,4,258,1580,5,04-04-08 0:00,13-04-08 0:00,150.7905,12.0632,3.7698,874,10745
2194,1,4,254,1496,5,04-04-08 0:00,13-04-08 0:00,279.783,22.3826,6.9946,18603,36073
2195,2,4,257,1494,2,04-04-08 0:00,13-04-08 0:00,8847.3,707.784,221.1825,1953,14632
2196,1,4,261,1650,5,04-04-08 0:00,13-04-08 0:00,171.0765,13.6861,4.2769,16260,29439
2197,1,4,251,1654,4,04-04-08 0:00,13-04-08 0:00,20397.3,1631.784,509.9325,18670,35146
2198,1,4,253,1664,3,04-04-08 0:00,13-04-08 0:00,14628.075,1170.246,365.7019,13249,39385
2199,1,4,255,1678,3,04-04-08 0:00,13-04-08 0:00,58685.55,4694.844,1467.1388,37075,37944
2200,1,4,252,1616,4,04-04-08 0:00,13-04-08 0:00,358.155,28.6524,8.9539,23327,37457
2201,1,4,259,1492,4,05-04-08 0:00,14-04-08 0:00,501.1965,40.0957,12.5299,17412,6896
2202,1,4,260,1602,5,05-04-08 0:00,14-04-08 0:00,270.8055,21.6644,6.7701,39504,5171
2203,1,4,258,1540,4,05-04-08 0:00,14-04-08 0:00,371.2275,29.6982,9.2807,12707,6843
2204,1,3,250,1628,5,05-04-08 0:00,14-04-08 0:00,34644.225,2771.538,866.1056,25267,19540
2205,1,4,257,1604,4,05-04-08 0:00,14-04-08 0:00,1839.5055,147.1604,45.9876,11488,26839
2206,1,4,261,1690,5,05-04-08 0:00,14-04-08 0:00,146.286,11.7029,3.6572,9187,16583
2207,1,4,251,1566,5,05-04-08 0:00,14-04-08 0:00,102.564,8.2051,2.5641,23518,15955
2208,1,4,253,1698,5,05-04-08 0:00,14-04-08 0:00,150.7905,12.0632,3.7698,10527,17603
2209,1,4,255,1560,5,05-04-08 0:00,14-04-08 0:00,13669.425,1093.554,341.7356,7992,3076
2210,1,4,256,1692,5,05-04-08 0:00,14-04-08 0:00,9637.11,770.9688,240.9278,33967,7951
2211,1,4,259,1696,5,05-04-08 0:00,14-04-08 0:00,39258.45,3140.676,981.4613,26316,15627
2212,1,4,260,1504,1,05-04-08 0:00,14-04-08 0:00,551.88,44.1504,13.797,485,5657
2213,1,4,258,1544,1,05-04-08 0:00,14-04-08 0:00,3176.25,254.1,79.4063,3057,27465
2214,1,4,254,1530,2,05-04-08 0:00,14-04-08 0:00,28072.275,2245.782,701.8069,4750,32552
2215,1,4,257,1508,1,05-04-08 0:00,14-04-08 0:00,37312.275,2984.982,932.8069,36077,13505
2216,1,4,261,1694,1,05-04-08 0:00,14-04-08 0:00,7623.0,609.84,190.575,16451,24636
2217,1,4,251,1624,2,06-04-08 0:00,15-04-08 0:00,28297.5,2263.8,707.4375,17413,38394
2218,1,4,253,1548,2,06-04-08 0:00,15-04-08 0:00,59.9445,4.7956,1.4986,39993,32958
2219,1,4,255,1598,4,06-04-08 0:00,15-04-08 0:00,567.378,45.3902,14.1845,28362,22931
2220,1,4,256,1658,5,06-04-08 0:00,15-04-08 0:00,43878.45,3510.276,1096.9613,13079,18359
2221,1,4,259,1536,4,06-04-08 0:00,15-04-08 0:00,525.7665,42.0613,13.1442,24086,34302
2222,1,4,250,1568,2,06-04-08 0:00,15-04-08 0:00,10914.75,873.18,272.8688,11741,8753
2223,1,4,258,1648,5,06-04-08 0:00,15-04-08 0:00,142.4115,11.3929,3.5603,9016,31435
2224,1,4,254,1646,2,06-04-08 0:00,15-04-08 0:00,28794.15,2303.532,719.8538,34869,2615
2225,1,4,257,1672,4,06-04-08 0:00,15-04-08 0:00,51807.3465,4144.5877,1295.1837,38924,9875
2226,1,4,261,1600,1,06-04-08 0:00,15-04-08 0:00,1276.275,102.102,31.9069,14903,26476
2227,1,4,251,1522,1,06-04-08 0:00,15-04-08 0:00,2003.925,160.314,50.0981,39761,38644
2228,1,4,253,1570,2,06-04-08 0:00,15-04-08 0:00,50860.425,4068.834,1271.5106,37513,28470
2229,1,4,255,1516,1,06-04-08 0:00,15-04-08 0:00,454.86,36.3888,11.3715,11324,16895
2230,1,4,256,1506,5,06-04-08 0:00,15-04-08 0:00,43878.45,3510.276,1096.9613,29437,32907
2231,1,4,259,1626,2,06-04-08 0:00,15-04-08 0:00,7132.125,570.57,178.3031,33963,37157
2232,1,4,260,1542,2,06-04-08 0:00,15-04-08 0:00,28343.7,2267.496,708.5925,17175,33621
2233,1,4,250,1610,4,07-04-08 0:00,16-04-08 0:00,22516.725,1801.338,562.9181,33723,36378
2234,1,4,254,1638,5,07-04-08 0:00,16-04-08 0:00,34644.225,2771.538,866.1056,10701,18499
2235,1,4,257,1582,4,07-04-08 0:00,16-04-08 0:00,1151.4825,92.1186,28.7871,1037,659
2236,1,4,261,1510,5,07-04-08 0:00,16-04-08 0:00,143.0415,11.4433,3.576,38648,24456
2237,1,4,251,1526,2,07-04-08 0:00,16-04-08 0:00,28199.325,2255.946,704.9831,11506,2573
2238,1,4,253,1644,1,07-04-08 0:00,16-04-08 0:00,3713.325,297.066,92.8331,15589,7942
2239,1,4,255,1680,5,07-04-08 0:00,16-04-08 0:00,63831.075,5106.486,1595.7769,38441,26589
2240,1,4,256,1584,5,07-04-08 0:00,16-04-08 0:00,9585.45,766.836,239.6363,6500,1466
2241,1,4,259,1620,5,07-04-08 0:00,16-04-08 0:00,5711.475,456.918,142.7869,33621,21129
2242,1,4,260,1666,5,07-04-08 0:00,16-04-08 0:00,273.7035,21.8963,6.8426,7776,24162
2243,1,4,258,1592,2,07-04-08 0:00,16-04-08 0:00,97.965,7.8372,2.4491,25926,25930
2244,1,4,254,1618,4,07-04-08 0:00,16-04-08 0:00,114.471,9.1577,2.8618,45,23333
2245,1,4,257,1612,4,07-04-08 0:00,16-04-08 0:00,132.6465,10.6117,3.3162,23829,31130
2246,1,4,261,1586,5,07-04-08 0:00,16-04-08 0:00,43878.45,3510.276,1096.9613,18730,17492
2247,1,4,251,1500,1,07-04-08 0:00,16-04-08 0:00,418.95,33.516,10.4738,13087,17349
2248,1,4,253,1656,4,07-04-08 0:00,16-04-08 0:00,607.8555,48.6284,15.1964,13754,30870
2249,1,4,255,1572,1,10-04-08 0:00,19-04-08 0:00,461.79,36.9432,11.5448,18737,19281
2250,1,4,256,1562,5,10-04-08 0:00,19-04-08 0:00,414.918,33.1934,10.373,3189,16606
2251,1,4,252,1662,2,10-04-08 0:00,19-04-08 0:00,37.0755,2.966,0.9269,20625,11512
2252,1,4,260,1682,4,10-04-08 0:00,19-04-08 0:00,21558.075,1724.646,538.9519,13797,11532
2253,1,4,258,1686,4,10-04-08 0:00,19-04-08 0:00,364.455,29.1564,9.1114,5818,19807
2254,1,4,254,1684,5,10-04-08 0:00,19-04-08 0:00,41048.7,3283.896,1026.2175,1609,10780
2255,1,4,257,1534,4,10-04-08 0:00,19-04-08 0:00,111.5415,8.9233,2.7885,5393,17238
2256,1,4,261,1614,4,10-04-08 0:00,19-04-08 0:00,390.6,31.248,9.765,35712,29689
2257,1,4,250,1588,5,10-04-08 0:00,19-04-08 0:00,40471.2,3237.696,1011.78,38663,38376
2258,1,4,253,1622,4,10-04-08 0:00,19-04-08 0:00,136.332,10.9066,3.4083,18650,15218
2259,1,4,255,1632,5,10-04-08 0:00,19-04-08 0:00,62092.8,4967.424,1552.32,1651,14176
2260,1,4,256,1608,5,10-04-08 0:00,19-04-08 0:00,5948.25,475.86,148.7063,38374,7176
2261,1,4,259,1576,5,10-04-08 0:00,19-04-08 0:00,91117.95,7289.436,2277.9488,483,39036
2262,1,4,260,1590,1,10-04-08 0:00,19-04-08 0:00,525.0,42.0,13.125,21989,28788
2263,2,4,258,1514,3,10-04-08 0:00,19-04-08 0:00,1721.79,137.7432,43.0448,38208,36257
2264,1,4,254,1498,4,10-04-08 0:00,19-04-08 0:00,26455.275,2116.422,661.3819,15512,2854
2265,1,4,252,1674,2,11-04-08 0:00,20-04-08 0:00,944.37,75.5496,23.6093,25385,28234
2266,1,4,261,1652,4,11-04-08 0:00,20-04-08 0:00,51588.075,4127.0459999999985,1289.7019,37982,4669
2267,1,4,251,1578,3,11-04-08 0:00,20-04-08 0:00,62843.55,5027.484,1571.0888,3901,9857
2268,1,4,253,1538,5,11-04-08 0:00,20-04-08 0:00,37843.575,3027.486,946.0894,9419,6183
2269,3,4,255,1556,4,12-04-08 0:00,21-04-08 0:00,25531.275,2042.502,638.2819,11175,14017
2270,1,4,256,1554,4,12-04-08 0:00,21-04-08 0:00,358.6275,28.6902,8.9657,19271,11407
2271,1,4,259,1688,4,12-04-08 0:00,21-04-08 0:00,125.748,10.0598,3.1437,21453,27217
2272,1,4,260,1580,5,12-04-08 0:00,21-04-08 0:00,150.7905,12.0632,3.7698,18503,35591
2273,1,4,258,1496,5,12-04-08 0:00,21-04-08 0:00,416.745,33.3396,10.4186,21063,37638
2274,1,4,254,1494,2,12-04-08 0:00,21-04-08 0:00,8847.3,707.784,221.1825,7655,34929
2275,1,4,257,1650,5,12-04-08 0:00,21-04-08 0:00,171.0765,13.6861,4.2769,922,5243
2276,1,4,261,1654,4,12-04-08 0:00,21-04-08 0:00,20397.3,1631.784,509.9325,21022,14153
2277,1,4,251,1664,3,12-04-08 0:00,21-04-08 0:00,14628.075,1170.246,365.7019,25326,14698
2278,1,4,253,1678,3,12-04-08 0:00,21-04-08 0:00,58685.55,4694.844,1467.1388,26424,9187
2279,1,4,255,1616,4,12-04-08 0:00,21-04-08 0:00,599.4135,47.9531,14.9853,20965,38249
2280,1,4,256,1492,4,12-04-08 0:00,21-04-08 0:00,358.6275,28.6902,8.9657,22972,5474
2281,1,4,259,1602,5,12-04-08 0:00,21-04-08 0:00,1525.23,122.0184,38.1308,18112,27964
2282,1,4,260,1540,4,12-04-08 0:00,21-04-08 0:00,228.438,18.275,5.711,7158,37185
2283,1,4,258,1628,5,12-04-08 0:00,21-04-08 0:00,34644.225,2771.538,866.1056,35894,25035
2284,1,4,254,1604,4,12-04-08 0:00,21-04-08 0:00,257.5755,20.606,6.4394,28234,25980
2285,4,4,257,1690,5,13-04-08 0:00,22-04-08 0:00,146.286,11.7029,3.6572,31461,32492
2286,1,4,261,1566,5,13-04-08 0:00,22-04-08 0:00,102.564,8.2051,2.5641,18482,8847
2287,1,4,251,1698,5,13-04-08 0:00,22-04-08 0:00,150.7905,12.0632,3.7698,28352,33467
2288,1,4,253,1560,5,13-04-08 0:00,22-04-08 0:00,13669.425,1093.554,341.7356,31665,32287
2289,1,4,252,1692,5,13-04-08 0:00,22-04-08 0:00,6756.12,540.4896,168.903,11261,20800
2290,1,4,256,1696,2,13-04-08 0:00,22-04-08 0:00,50860.425,4068.834,1271.5106,8527,16811
2291,1,4,259,1504,1,13-04-08 0:00,22-04-08 0:00,551.88,44.1504,13.797,34699,14893
2292,1,4,260,1544,1,13-04-08 0:00,22-04-08 0:00,3811.5,304.92,95.2875,3152,21282
2293,1,4,258,1530,2,13-04-08 0:00,22-04-08 0:00,28072.275,2245.782,701.8069,11387,40098
2294,1,4,254,1508,1,13-04-08 0:00,22-04-08 0:00,35394.975,2831.598,884.8744,12174,31667
2295,1,4,257,1694,1,13-04-08 0:00,22-04-08 0:00,7623.0,609.84,190.575,8179,3985
2296,1,4,261,1624,2,13-04-08 0:00,22-04-08 0:00,28297.5,2263.8,707.4375,16253,5148
2297,1,4,251,1548,2,14-04-08 0:00,23-04-08 0:00,59.9445,4.7956,1.4986,32623,18421
2298,1,4,253,1598,4,14-04-08 0:00,23-04-08 0:00,117.432,9.3946,2.9358,14009,36944
2299,1,4,255,1658,5,14-04-08 0:00,23-04-08 0:00,43878.45,3510.276,1096.9613,36334,28267
2300,1,4,252,1536,4,14-04-08 0:00,23-04-08 0:00,377.055,30.1644,9.4264,19585,32142
2301,1,4,259,1568,1,14-04-08 0:00,23-04-08 0:00,18220.125,1457.61,455.5031,15975,22406
2302,1,4,260,1648,5,14-04-08 0:00,23-04-08 0:00,142.4115,11.3929,3.5603,1933,24959
2303,1,4,258,1646,5,14-04-08 0:00,23-04-08 0:00,19236.525,1538.922,480.9131,11317,30888
2304,1,3,250,1672,4,14-04-08 0:00,23-04-08 0:00,285.0435,22.8035,7.1261,8740,16931
2305,1,4,257,1600,1,14-04-08 0:00,23-04-08 0:00,1276.275,102.102,31.9069,4497,5731
2306,1,4,261,1522,1,14-04-08 0:00,23-04-08 0:00,2003.925,160.314,50.0981,24898,20390
2307,1,4,251,1570,2,14-04-08 0:00,23-04-08 0:00,50860.425,4068.834,1271.5106,93,137
2308,1,4,253,1516,1,14-04-08 0:00,23-04-08 0:00,454.86,36.3888,11.3715,4609,27404
2309,1,4,255,1506,5,14-04-08 0:00,23-04-08 0:00,43878.45,3510.276,1096.9613,27001,23143
2310,1,4,256,1626,2,14-04-08 0:00,23-04-08 0:00,7132.125,570.57,178.3031,10824,15325
2311,1,4,259,1542,2,14-04-08 0:00,23-04-08 0:00,28343.7,2267.496,708.5925,25905,9603
2312,1,4,260,1610,4,14-04-08 0:00,23-04-08 0:00,22516.725,1801.338,562.9181,25846,36427
2313,1,4,258,1638,5,17-04-08 0:00,26-04-08 0:00,34644.225,2771.538,866.1056,28595,3771
2314,1,4,254,1582,5,17-04-08 0:00,26-04-08 0:00,278.838,22.307,6.971,4612,26254
2315,1,4,257,1510,5,17-04-08 0:00,26-04-08 0:00,143.0415,11.4433,3.576,25236,30366
2316,1,4,261,1526,2,17-04-08 0:00,26-04-08 0:00,28199.325,2255.946,704.9831,27096,8281
2317,1,4,251,1644,1,17-04-08 0:00,26-04-08 0:00,3713.325,297.066,92.8331,34828,14831
2318,1,4,253,1680,5,17-04-08 0:00,26-04-08 0:00,63831.075,5106.486,1595.7769,38461,20322
2319,1,4,255,1584,5,17-04-08 0:00,26-04-08 0:00,6754.86,540.3888,168.8715,12006,24785
2320,1,4,256,1620,5,17-04-08 0:00,26-04-08 0:00,5711.475,456.918,142.7869,6966,17474
2321,1,4,259,1666,4,17-04-08 0:00,26-04-08 0:00,503.0865,40.2469,12.5772,17677,9292
2322,1,4,250,1592,2,17-04-08 0:00,26-04-08 0:00,97.965,7.8372,2.4491,17960,14097
2323,1,4,258,1618,4,17-04-08 0:00,26-04-08 0:00,114.471,9.1577,2.8618,35993,2814
2324,1,4,254,1612,4,17-04-08 0:00,26-04-08 0:00,132.6465,10.6117,3.3162,25733,102
2325,1,4,257,1586,5,17-04-08 0:00,26-04-08 0:00,43878.45,3510.276,1096.9613,1339,11142
2326,1,4,261,1500,1,17-04-08 0:00,26-04-08 0:00,418.95,33.516,10.4738,6751,18243
2327,1,4,251,1656,4,17-04-08 0:00,26-04-08 0:00,824.355,65.9484,20.6089,21967,21880
2328,1,4,253,1572,1,17-04-08 0:00,26-04-08 0:00,461.79,36.9432,11.5448,28086,22672
2329,1,4,255,1562,4,19-04-08 0:00,28-04-08 0:00,630.378,50.4302,15.7595,28245,31142
2330,1,4,256,1662,2,19-04-08 0:00,28-04-08 0:00,37.0755,2.966,0.9269,27362,4899
2331,1,4,259,1682,4,19-04-08 0:00,28-04-08 0:00,21558.075,1724.646,538.9519,6781,13707
2332,1,4,260,1686,4,19-04-08 0:00,28-04-08 0:00,234.6435,18.7715,5.8661,21791,38236
2333,2,4,250,1684,4,19-04-08 0:00,28-04-08 0:00,45172.05,3613.764,1129.3013,39233,33111
2334,1,4,254,1534,5,19-04-08 0:00,28-04-08 0:00,279.783,22.3826,6.9946,40082,22732
2335,1,4,257,1614,5,19-04-08 0:00,28-04-08 0:00,1228.5,98.28,30.7125,23078,11270
2336,1,4,261,1588,5,19-04-08 0:00,28-04-08 0:00,40471.2,3237.696,1011.78,26667,38133
2337,1,4,251,1622,5,19-04-08 0:00,28-04-08 0:00,836.01,66.8808,20.9003,26803,22571
2338,2,4,253,1632,5,19-04-08 0:00,28-04-08 0:00,62092.8,4967.424,1552.32,27103,12733
2339,1,4,255,1608,5,19-04-08 0:00,28-04-08 0:00,5948.25,475.86,148.7063,4895,31315
2340,1,4,256,1576,5,19-04-08 0:00,28-04-08 0:00,91117.95,7289.436,2277.9488,36912,29388
2341,1,4,259,1590,1,19-04-08 0:00,28-04-08 0:00,525.0,42.0,13.125,23510,15938
2342,1,4,260,1514,5,19-04-08 0:00,28-04-08 0:00,281.8935,22.5515,7.0473,38400,2605
2343,1,4,258,1498,4,19-04-08 0:00,28-04-08 0:00,26455.275,2116.422,661.3819,34759,20634
2344,1,4,254,1674,2,19-04-08 0:00,28-04-08 0:00,944.37,75.5496,23.6093,14263,658
2345,1,4,257,1652,4,20-04-08 0:00,29-04-08 0:00,51588.075,4127.0459999999985,1289.7019,17614,27160
2346,1,4,261,1578,3,20-04-08 0:00,29-04-08 0:00,62843.55,5027.484,1571.0888,33338,39407
2347,1,4,251,1538,5,20-04-08 0:00,29-04-08 0:00,37843.575,3027.486,946.0894,20473,1830
2348,1,4,253,1556,4,20-04-08 0:00,29-04-08 0:00,25531.275,2042.502,638.2819,26062,7733
2349,1,4,255,1554,4,20-04-08 0:00,29-04-08 0:00,234.9585,18.7967,5.874,40096,35723
2350,1,4,256,1688,4,20-04-08 0:00,29-04-08 0:00,125.748,10.0598,3.1437,21741,30407
2351,1,4,252,1580,5,20-04-08 0:00,29-04-08 0:00,150.7905,12.0632,3.7698,8117,9919
2352,1,4,260,1496,5,20-04-08 0:00,29-04-08 0:00,273.7035,21.8963,6.8426,25509,27456
2353,1,4,258,1494,2,20-04-08 0:00,29-04-08 0:00,8847.3,707.784,221.1825,12496,611
2354,1,4,254,1650,5,20-04-08 0:00,29-04-08 0:00,171.0765,13.6861,4.2769,33529,460
2355,1,4,257,1654,4,20-04-08 0:00,29-04-08 0:00,20397.3,1631.784,509.9325,37924,14673
2356,1,4,261,1664,3,20-04-08 0:00,29-04-08 0:00,14628.075,1170.246,365.7019,15560,20479
2357,1,4,250,1678,3,20-04-08 0:00,29-04-08 0:00,58685.55,4694.844,1467.1388,20715,27948
2358,1,4,253,1616,5,20-04-08 0:00,29-04-08 0:00,693.378,55.4702,17.3345,14609,10068
2359,1,4,255,1492,4,20-04-08 0:00,29-04-08 0:00,234.9585,18.7967,5.874,18525,9098
2360,1,4,256,1602,5,20-04-08 0:00,29-04-08 0:00,1796.0355,143.6828,44.9009,21857,19166
2361,1,4,259,1540,4,21-04-08 0:00,30-04-08 0:00,514.7415,41.1793,12.8685,2846,22987
2362,1,4,260,1628,5,21-04-08 0:00,30-04-08 0:00,34644.225,2771.538,866.1056,20515,12117
2363,1,4,258,1604,3,21-04-08 0:00,30-04-08 0:00,1581.93,126.5544,39.5483,28037,38805
2364,1,4,254,1690,5,21-04-08 0:00,30-04-08 0:00,146.286,11.7029,3.6572,7857,27266
2365,1,4,252,1566,5,21-04-08 0:00,30-04-08 0:00,102.564,8.2051,2.5641,39756,35950
2366,1,4,261,1698,5,21-04-08 0:00,30-04-08 0:00,150.7905,12.0632,3.7698,27607,6980
2367,1,4,251,1560,5,21-04-08 0:00,30-04-08 0:00,13669.425,1093.554,341.7356,35711,2579
2368,1,4,253,1692,5,21-04-08 0:00,30-04-08 0:00,16393.23,1311.4584,409.8308,7694,13029
2369,1,4,255,1696,2,21-04-08 0:00,30-04-08 0:00,79204.125,6336.33,1980.1031,3912,31308
2370,1,4,256,1504,1,21-04-08 0:00,30-04-08 0:00,551.88,44.1504,13.797,38398,25876
2371,1,4,259,1544,1,21-04-08 0:00,30-04-08 0:00,3176.25,254.1,79.4063,22934,24994
2372,1,4,260,1530,2,21-04-08 0:00,30-04-08 0:00,28072.275,2245.782,701.8069,15881,37381
2373,1,4,258,1508,1,21-04-08 0:00,30-04-08 0:00,1917.3,153.384,47.9325,22978,9953
2374,1,4,254,1694,1,21-04-08 0:00,30-04-08 0:00,4215.75,337.26,105.3938,38937,14851
2375,1,4,257,1624,2,21-04-08 0:00,30-04-08 0:00,28297.5,2263.8,707.4375,36854,3592
2376,1,4,261,1548,2,21-04-08 0:00,30-04-08 0:00,59.9445,4.7956,1.4986,8436,15741
2377,1,4,251,1598,4,24-04-08 0:00,03-05-08 0:00,722.61,57.8088,18.0653,15926,26504
2378,1,4,253,1658,5,24-04-08 0:00,03-05-08 0:00,43878.45,3510.276,1096.9613,5017,36588
2379,1,4,255,1536,4,24-04-08 0:00,03-05-08 0:00,592.7985,47.4239,14.82,1699,36745
2380,1,4,256,1568,1,24-04-08 0:00,03-05-08 0:00,13825.35,1106.028,345.6338,15637,28635
2381,1,4,259,1648,5,24-04-08 0:00,03-05-08 0:00,142.4115,11.3929,3.5603,8944,19230
2382,2,4,260,1646,2,24-04-08 0:00,03-05-08 0:00,28794.15,2303.532,719.8538,33922,6653
2383,1,4,258,1672,4,24-04-08 0:00,03-05-08 0:00,408.555,32.6844,10.2139,10927,7077
2384,1,4,254,1600,1,24-04-08 0:00,03-05-08 0:00,1276.275,102.102,31.9069,29950,35112
2385,1,4,257,1522,1,24-04-08 0:00,03-05-08 0:00,2003.925,160.314,50.0981,7876,3141
2386,1,4,261,1570,2,24-04-08 0:00,03-05-08 0:00,50860.425,4068.834,1271.5106,26123,7983
2387,1,4,251,1516,1,24-04-08 0:00,03-05-08 0:00,454.86,36.3888,11.3715,8870,19253
2388,1,4,253,1506,5,24-04-08 0:00,03-05-08 0:00,43878.45,3510.276,1096.9613,32670,33397
2389,1,4,252,1626,2,24-04-08 0:00,03-05-08 0:00,7132.125,570.57,178.3031,1081,11482
2390,1,4,256,1542,2,24-04-08 0:00,03-05-08 0:00,28343.7,2267.496,708.5925,22335,10153
2391,1,4,259,1610,4,24-04-08 0:00,03-05-08 0:00,22516.725,1801.338,562.9181,32068,507
2392,1,4,260,1638,5,24-04-08 0:00,03-05-08 0:00,34644.225,2771.538,866.1056,40029,6967
2393,1,4,258,1582,5,25-04-08 0:00,04-05-08 0:00,415.3275,33.2262,10.3832,13129,35567
