PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1947,1,4,251,1514,5,14-03-08 0:00,23-03-08 0:00,2003.6835,160.2947,50.0921,23-03-08 0:00,26361
1948,1,4,253,1498,4,14-03-08 0:00,23-03-08 0:00,26455.275,2116.422,661.3819,23-03-08 0:00,27552
1949,1,4,255,1674,2,14-03-08 0:00,23-03-08 0:00,944.37,75.5496,23.6093,23-03-08 0:00,6939
1950,1,4,256,1652,4,14-03-08 0:00,23-03-08 0:00,48186.6,3854.928,1204.665,23-03-08 0:00,6693
1951,1,4,252,1578,5,14-03-08 0:00,23-03-08 0:00,26720.925,2137.674,668.0231,23-03-08 0:00,27703
1952,2,4,260,1538,5,14-03-08 0:00,23-03-08 0:00,37843.575,3027.486,946.0894,23-03-08 0:00,397
1953,1,4,258,1556,4,14-03-08 0:00,23-03-08 0:00,25531.275,2042.5020000000002,638.2819,23-03-08 0:00,17808
1954,1,4,254,1554,5,14-03-08 0:00,23-03-08 0:00,278.83799999999997,22.307,6.971,23-03-08 0:00,3993
1955,1,4,257,1688,4,14-03-08 0:00,23-03-08 0:00,125.74799999999999,10.0598,3.1437,23-03-08 0:00,26465
1956,1,4,261,1580,5,14-03-08 0:00,23-03-08 0:00,150.7905,12.0632,3.7698,23-03-08 0:00,13060
1957,1,4,250,1496,5,14-03-08 0:00,23-03-08 0:00,776.79,62.1432,19.4198,23-03-08 0:00,38433
1958,1,4,253,1494,2,14-03-08 0:00,23-03-08 0:00,8847.3,707.784,221.1825,23-03-08 0:00,4318
1959,1,4,255,1650,5,14-03-08 0:00,23-03-08 0:00,171.0765,13.6861,4.2769,23-03-08 0:00,36752
1960,1,4,256,1654,4,14-03-08 0:00,23-03-08 0:00,20397.3,1631.7839999999999,509.9325,23-03-08 0:00,13991
1961,1,4,259,1664,3,15-03-08 0:00,24-03-08 0:00,14628.075,1170.246,365.7019,24-03-08 0:00,28509
1962,1,4,260,1678,3,15-03-08 0:00,24-03-08 0:00,33350.625,2668.05,833.7656,24-03-08 0:00,36058
1963,1,4,258,1616,5,15-03-08 0:00,24-03-08 0:00,414.855,33.1884,10.3714,24-03-08 0:00,32549
1964,1,4,254,1492,5,15-03-08 0:00,24-03-08 0:00,278.83799999999997,22.307,6.971,24-03-08 0:00,23942
1965,1,4,252,1602,5,15-03-08 0:00,24-03-08 0:00,1796.0355,143.6828,44.9009,24-03-08 0:00,7801
1966,1,4,261,1540,4,15-03-08 0:00,24-03-08 0:00,489.069,39.1255,12.2267,24-03-08 0:00,23524
1967,1,4,251,1628,5,15-03-08 0:00,24-03-08 0:00,34644.225,2771.538,866.1056,24-03-08 0:00,38069
1968,1,4,253,1604,4,15-03-08 0:00,24-03-08 0:00,1839.5055,147.1604,45.9876,24-03-08 0:00,36543
1969,1,4,255,1690,5,15-03-08 0:00,24-03-08 0:00,146.286,11.7029,3.6572,24-03-08 0:00,21522
1970,1,4,256,1566,5,15-03-08 0:00,24-03-08 0:00,102.564,8.2051,2.5641,24-03-08 0:00,21412
1971,1,4,259,1698,5,15-03-08 0:00,24-03-08 0:00,150.7905,12.0632,3.7698,24-03-08 0:00,7882
1972,1,4,260,1560,5,15-03-08 0:00,24-03-08 0:00,13669.425,1093.5539999999999,341.7356,24-03-08 0:00,16110
1973,1,4,258,1692,5,15-03-08 0:00,24-03-08 0:00,9948.33,795.8664,248.7083,24-03-08 0:00,25333
1974,1,4,254,1696,2,15-03-08 0:00,24-03-08 0:00,28343.7,2267.496,708.5925,24-03-08 0:00,635
1975,1,4,257,1504,1,15-03-08 0:00,24-03-08 0:00,551.88,44.1504,13.797,24-03-08 0:00,8184
1976,1,4,261,1544,1,15-03-08 0:00,24-03-08 0:00,6987.75,559.02,174.6938,24-03-08 0:00,34675
1977,1,4,251,1530,2,16-03-08 0:00,25-03-08 0:00,28072.275,2245.782,701.8069,25-03-08 0:00,33469
1978,1,4,253,1508,1,16-03-08 0:00,25-03-08 0:00,37312.275,2984.982,932.8069,25-03-08 0:00,15096
1979,1,4,255,1694,1,16-03-08 0:00,25-03-08 0:00,7623.0,609.84,190.575,25-03-08 0:00,28858
1980,1,4,256,1624,2,16-03-08 0:00,25-03-08 0:00,28297.5,2263.8,707.4375,25-03-08 0:00,7893
1981,1,4,259,1548,2,16-03-08 0:00,25-03-08 0:00,59.9445,4.7956,1.4986,25-03-08 0:00,39278
1982,1,4,260,1598,4,16-03-08 0:00,25-03-08 0:00,234.6435,18.7715,5.8661,25-03-08 0:00,29867
1983,1,4,258,1658,5,16-03-08 0:00,25-03-08 0:00,43878.45,3510.276,1096.9613,25-03-08 0:00,15193
1984,1,4,254,1536,4,16-03-08 0:00,25-03-08 0:00,247.2435,19.7795,6.1811,25-03-08 0:00,3320
1985,1,4,257,1568,2,16-03-08 0:00,25-03-08 0:00,49376.25,3950.1,1234.4063,25-03-08 0:00,8295
1986,1,4,261,1648,5,16-03-08 0:00,25-03-08 0:00,142.4115,11.3929,3.5603,25-03-08 0:00,27674
1987,1,4,251,1646,2,16-03-08 0:00,25-03-08 0:00,48030.675,3842.454,1200.7669,25-03-08 0:00,10735
1988,1,4,253,1672,5,16-03-08 0:00,25-03-08 0:00,39258.45,3140.676,981.4613,25-03-08 0:00,10310
1989,1,4,252,1600,1,16-03-08 0:00,25-03-08 0:00,1276.275,102.102,31.9069,25-03-08 0:00,38539
1990,1,4,256,1522,1,16-03-08 0:00,25-03-08 0:00,2003.925,160.314,50.0981,25-03-08 0:00,15306
1991,1,4,259,1570,4,16-03-08 0:00,25-03-08 0:00,22516.725,1801.338,562.9181,25-03-08 0:00,16498
1992,1,4,260,1516,1,16-03-08 0:00,25-03-08 0:00,454.86,36.3888,11.3715,25-03-08 0:00,8413
1993,1,4,258,1506,5,17-03-08 0:00,26-03-08 0:00,43878.45,3510.276,1096.9613,26-03-08 0:00,13635
1994,1,4,254,1626,2,17-03-08 0:00,26-03-08 0:00,7132.125,570.57,178.3031,26-03-08 0:00,1084
1995,1,4,257,1542,2,17-03-08 0:00,26-03-08 0:00,28343.7,2267.496,708.5925,26-03-08 0:00,13794
1996,1,4,261,1610,4,17-03-08 0:00,26-03-08 0:00,22516.725,1801.338,562.9181,26-03-08 0:00,16791
1997,1,4,251,1638,5,17-03-08 0:00,26-03-08 0:00,34644.225,2771.538,866.1056,26-03-08 0:00,29632
1998,1,4,253,1582,5,17-03-08 0:00,26-03-08 0:00,656.586,52.5269,16.4147,26-03-08 0:00,23154
1999,1,4,255,1510,5,17-03-08 0:00,26-03-08 0:00,143.0415,11.4433,3.576,26-03-08 0:00,31028
2000,1,4,252,1526,2,17-03-08 0:00,26-03-08 0:00,28199.325,2255.946,704.9831,26-03-08 0:00,30529
2001,1,4,259,1644,1,17-03-08 0:00,26-03-08 0:00,3713.325,297.066,92.8331,26-03-08 0:00,19015
2002,1,4,260,1680,5,17-03-08 0:00,26-03-08 0:00,43878.45,3510.276,1096.9613,26-03-08 0:00,34914
2003,1,4,258,1584,5,17-03-08 0:00,26-03-08 0:00,9799.65,783.972,244.9913,26-03-08 0:00,17480
2004,1,3,250,1620,5,17-03-08 0:00,26-03-08 0:00,5711.475,456.918,142.7869,26-03-08 0:00,38760
2005,1,4,257,1666,4,17-03-08 0:00,26-03-08 0:00,111.5415,8.9233,2.7885,26-03-08 0:00,16470
2006,1,4,261,1592,2,17-03-08 0:00,26-03-08 0:00,97.965,7.8372,2.4491,26-03-08 0:00,18995
2007,1,4,251,1618,4,17-03-08 0:00,26-03-08 0:00,114.471,9.1577,2.8618,26-03-08 0:00,25984
2008,1,4,253,1612,4,17-03-08 0:00,26-03-08 0:00,132.6465,10.6117,3.3162,26-03-08 0:00,9379
2009,2,4,255,1586,5,20-03-08 0:00,29-03-08 0:00,43878.45,3510.276,1096.9613,29-03-08 0:00,4145
2010,1,4,256,1500,1,20-03-08 0:00,29-03-08 0:00,418.95,33.516,10.4738,29-03-08 0:00,16653
2011,1,4,259,1656,5,20-03-08 0:00,29-03-08 0:00,566.0865,45.2869,14.1522,29-03-08 0:00,38060
2012,1,4,260,1572,1,20-03-08 0:00,29-03-08 0:00,461.79,36.9432,11.5448,29-03-08 0:00,17874
2013,1,4,258,1562,4,20-03-08 0:00,29-03-08 0:00,377.055,30.1644,9.4264,29-03-08 0:00,26616
2014,1,4,254,1662,2,20-03-08 0:00,29-03-08 0:00,37.0755,2.966,0.9269,29-03-08 0:00,256
2015,1,4,257,1682,4,20-03-08 0:00,29-03-08 0:00,21558.075,1724.646,538.9519,29-03-08 0:00,13381
2016,1,4,261,1686,4,20-03-08 0:00,29-03-08 0:00,552.2265,44.1781,13.8057,29-03-08 0:00,20134
2017,1,4,251,1684,5,20-03-08 0:00,29-03-08 0:00,86220.75,6897.66,2155.5188,29-03-08 0:00,22042
2018,1,4,253,1534,5,20-03-08 0:00,29-03-08 0:00,696.528,55.7222,17.4132,29-03-08 0:00,27097
2019,1,4,255,1614,4,20-03-08 0:00,29-03-08 0:00,663.453,53.0762,16.5863,29-03-08 0:00,15159
2020,1,4,256,1588,5,20-03-08 0:00,29-03-08 0:00,40471.2,3237.696,1011.78,29-03-08 0:00,40065
2021,1,4,259,1622,4,20-03-08 0:00,29-03-08 0:00,259.8435,20.7875,6.4961,29-03-08 0:00,6829
2022,1,4,250,1632,5,20-03-08 0:00,29-03-08 0:00,38421.075,3073.6859999999997,960.5269,29-03-08 0:00,37154
2023,1,4,258,1608,5,20-03-08 0:00,29-03-08 0:00,5948.25,475.86,148.7063,29-03-08 0:00,12710
2024,1,4,254,1576,5,20-03-08 0:00,29-03-08 0:00,91117.95,7289.436,2277.9488,29-03-08 0:00,26878
2025,1,4,257,1590,1,22-03-08 0:00,31-03-08 0:00,525.0,42.0,13.125,31-03-08 0:00,11223
2026,1,4,261,1514,5,22-03-08 0:00,31-03-08 0:00,2003.6835,160.2947,50.0921,31-03-08 0:00,30929
2027,1,4,251,1498,4,22-03-08 0:00,31-03-08 0:00,26455.275,2116.422,661.3819,31-03-08 0:00,9253
2028,1,4,253,1674,2,22-03-08 0:00,31-03-08 0:00,944.37,75.5496,23.6093,31-03-08 0:00,3533
2029,1,4,255,1652,1,22-03-08 0:00,31-03-08 0:00,3401.475,272.118,85.0369,31-03-08 0:00,24001
2030,1,4,256,1578,3,22-03-08 0:00,31-03-08 0:00,62843.55,5027.484,1571.0888,31-03-08 0:00,15846
2031,1,4,259,1538,5,22-03-08 0:00,31-03-08 0:00,37843.575,3027.486,946.0894,31-03-08 0:00,31171
2032,1,4,260,1556,4,22-03-08 0:00,31-03-08 0:00,25531.275,2042.5020000000002,638.2819,31-03-08 0:00,36753
2033,1,4,250,1554,5,22-03-08 0:00,31-03-08 0:00,415.3275,33.2262,10.3832,31-03-08 0:00,23203
2034,1,4,254,1688,4,22-03-08 0:00,31-03-08 0:00,125.74799999999999,10.0598,3.1437,31-03-08 0:00,25662
2035,1,4,257,1580,5,22-03-08 0:00,31-03-08 0:00,150.7905,12.0632,3.7698,31-03-08 0:00,20510
2036,1,4,261,1496,4,22-03-08 0:00,31-03-08 0:00,484.407,38.7526,12.1102,31-03-08 0:00,9708
2037,1,4,251,1494,2,22-03-08 0:00,31-03-08 0:00,8847.3,707.784,221.1825,31-03-08 0:00,35019
2038,1,4,253,1650,5,22-03-08 0:00,31-03-08 0:00,171.0765,13.6861,4.2769,31-03-08 0:00,22531
2039,1,4,255,1654,4,22-03-08 0:00,31-03-08 0:00,20397.3,1631.7839999999999,509.9325,31-03-08 0:00,20155
2040,1,4,256,1664,3,22-03-08 0:00,31-03-08 0:00,14628.075,1170.246,365.7019,31-03-08 0:00,811
2041,1,4,259,1678,4,23-03-08 0:00,01-04-08 0:00,25334.925,2026.7939999999999,633.3731,01-04-08 0:00,71
2042,1,4,260,1616,5,23-03-08 0:00,01-04-08 0:00,272.4435,21.7955,6.8111,01-04-08 0:00,21337
2043,1,4,258,1492,5,23-03-08 0:00,01-04-08 0:00,415.3275,33.2262,10.3832,01-04-08 0:00,13137
2044,1,4,254,1602,5,23-03-08 0:00,01-04-08 0:00,270.8055,21.6644,6.7701,01-04-08 0:00,36664
2045,1,4,257,1540,4,23-03-08 0:00,01-04-08 0:00,1814.6835,145.1747,45.3671,01-04-08 0:00,3827
2046,1,4,261,1628,5,23-03-08 0:00,01-04-08 0:00,34644.225,2771.538,866.1056,01-04-08 0:00,19694
2047,1,4,251,1604,4,23-03-08 0:00,01-04-08 0:00,1839.5055,147.1604,45.9876,01-04-08 0:00,21808
2048,1,4,253,1690,5,23-03-08 0:00,01-04-08 0:00,146.286,11.7029,3.6572,01-04-08 0:00,19183
2049,1,4,255,1566,5,23-03-08 0:00,01-04-08 0:00,102.564,8.2051,2.5641,01-04-08 0:00,28247
2050,1,4,256,1698,5,23-03-08 0:00,01-04-08 0:00,150.7905,12.0632,3.7698,01-04-08 0:00,18893
2051,1,4,252,1560,5,23-03-08 0:00,01-04-08 0:00,13669.425,1093.5539999999999,341.7356,01-04-08 0:00,39652
2052,1,4,260,1692,5,23-03-08 0:00,01-04-08 0:00,6444.9,515.592,161.1225,01-04-08 0:00,22088
2053,1,4,258,1696,4,23-03-08 0:00,01-04-08 0:00,50860.425,4068.8340000000003,1271.5106,01-04-08 0:00,38808
2054,1,4,254,1504,1,23-03-08 0:00,01-04-08 0:00,551.88,44.1504,13.797,01-04-08 0:00,5487
2055,1,4,257,1544,1,23-03-08 0:00,01-04-08 0:00,6987.75,559.02,174.6938,01-04-08 0:00,22550
2056,1,4,261,1530,2,23-03-08 0:00,01-04-08 0:00,28072.275,2245.782,701.8069,01-04-08 0:00,38286
2057,1,4,250,1508,1,24-03-08 0:00,02-04-08 0:00,37312.275,2984.982,932.8069,02-04-08 0:00,30155
2058,1,4,253,1694,1,24-03-08 0:00,02-04-08 0:00,7623.0,609.84,190.575,02-04-08 0:00,19634
2059,1,4,255,1624,2,24-03-08 0:00,02-04-08 0:00,28297.5,2263.8,707.4375,02-04-08 0:00,10005
2060,1,4,256,1548,2,24-03-08 0:00,02-04-08 0:00,59.9445,4.7956,1.4986,02-04-08 0:00,21730
2061,1,4,259,1598,5,24-03-08 0:00,02-04-08 0:00,222.0435,17.7635,5.5511,02-04-08 0:00,8397
2062,1,4,260,1658,5,24-03-08 0:00,02-04-08 0:00,43878.45,3510.276,1096.9613,02-04-08 0:00,37933
2063,2,4,258,1536,4,24-03-08 0:00,02-04-08 0:00,345.555,27.6444,8.6389,02-04-08 0:00,30566
2064,1,4,254,1568,2,24-03-08 0:00,02-04-08 0:00,15153.6,1212.288,378.84,02-04-08 0:00,6999
2065,1,4,252,1648,5,24-03-08 0:00,02-04-08 0:00,142.4115,11.3929,3.5603,02-04-08 0:00,23771
2066,1,4,261,1646,2,24-03-08 0:00,02-04-08 0:00,48030.675,3842.454,1200.7669,02-04-08 0:00,12601
2067,1,4,251,1672,4,24-03-08 0:00,02-04-08 0:00,823.41,65.8728,20.5853,02-04-08 0:00,39127
2068,1,4,253,1600,1,24-03-08 0:00,02-04-08 0:00,1276.275,102.102,31.9069,02-04-08 0:00,3459
2069,1,4,255,1522,1,24-03-08 0:00,02-04-08 0:00,2003.925,160.314,50.0981,02-04-08 0:00,38956
2070,1,4,256,1570,2,24-03-08 0:00,02-04-08 0:00,50860.425,4068.8340000000003,1271.5106,02-04-08 0:00,19032
2071,1,4,259,1516,1,24-03-08 0:00,02-04-08 0:00,454.86,36.3888,11.3715,02-04-08 0:00,22449
2072,2,4,260,1506,5,24-03-08 0:00,02-04-08 0:00,43878.45,3510.276,1096.9613,02-04-08 0:00,4222
2073,1,4,258,1626,2,27-03-08 0:00,05-04-08 0:00,7132.125,570.57,178.3031,05-04-08 0:00,13487
2074,1,4,254,1542,2,27-03-08 0:00,05-04-08 0:00,28343.7,2267.496,708.5925,05-04-08 0:00,29107
2075,1,4,257,1610,4,27-03-08 0:00,05-04-08 0:00,22516.725,1801.338,562.9181,05-04-08 0:00,9095
2076,1,4,261,1638,5,27-03-08 0:00,05-04-08 0:00,34644.225,2771.538,866.1056,05-04-08 0:00,8304
2077,3,4,251,1582,4,27-03-08 0:00,05-04-08 0:00,364.9275,29.1942,9.1232,05-04-08 0:00,9470
2078,1,4,253,1510,5,27-03-08 0:00,05-04-08 0:00,143.0415,11.4433,3.576,05-04-08 0:00,31655
2079,1,4,255,1526,2,27-03-08 0:00,05-04-08 0:00,28199.325,2255.946,704.9831,05-04-08 0:00,36483
2080,1,4,256,1644,1,27-03-08 0:00,05-04-08 0:00,3713.325,297.066,92.8331,05-04-08 0:00,16865
2081,1,4,259,1680,4,27-03-08 0:00,05-04-08 0:00,19952.625,1596.21,498.8156,05-04-08 0:00,24224
2082,1,4,260,1584,5,27-03-08 0:00,05-04-08 0:00,6540.66,523.2528,163.5165,05-04-08 0:00,18652
2083,3,4,258,1620,5,27-03-08 0:00,05-04-08 0:00,5711.475,456.918,142.7869,05-04-08 0:00,18503
2084,1,4,254,1666,5,27-03-08 0:00,05-04-08 0:00,279.783,22.3826,6.9946,05-04-08 0:00,25400
2085,1,4,257,1592,2,27-03-08 0:00,05-04-08 0:00,97.965,7.8372,2.4491,05-04-08 0:00,24596
2086,1,4,261,1618,4,27-03-08 0:00,05-04-08 0:00,114.471,9.1577,2.8618,05-04-08 0:00,38543
2087,1,4,251,1612,4,27-03-08 0:00,05-04-08 0:00,132.6465,10.6117,3.3162,05-04-08 0:00,38390
2088,1,4,253,1586,5,27-03-08 0:00,05-04-08 0:00,43878.45,3510.276,1096.9613,05-04-08 0:00,30043
2089,1,4,252,1500,1,28-03-08 0:00,06-04-08 0:00,418.95,33.516,10.4738,06-04-08 0:00,2868
2090,1,4,256,1656,4,28-03-08 0:00,06-04-08 0:00,404.145,32.3316,10.1036,06-04-08 0:00,34451
2091,1,4,259,1572,1,28-03-08 0:00,06-04-08 0:00,461.79,36.9432,11.5448,06-04-08 0:00,6925
2092,1,4,260,1562,4,28-03-08 0:00,06-04-08 0:00,247.2435,19.7795,6.1811,06-04-08 0:00,7107
2093,1,4,258,1662,2,28-03-08 0:00,06-04-08 0:00,37.0755,2.966,0.9269,06-04-08 0:00,10105
2094,1,4,254,1682,4,28-03-08 0:00,06-04-08 0:00,21558.075,1724.646,538.9519,06-04-08 0:00,244
2095,1,4,257,1686,5,28-03-08 0:00,06-04-08 0:00,533.547,42.6838,13.3387,06-04-08 0:00,3335
2096,1,4,261,1684,5,28-03-08 0:00,06-04-08 0:00,86220.75,6897.66,2155.5188,06-04-08 0:00,3218
2097,1,4,251,1534,5,28-03-08 0:00,06-04-08 0:00,776.79,62.1432,19.4198,06-04-08 0:00,36547
2098,1,4,253,1614,4,28-03-08 0:00,06-04-08 0:00,136.64700000000002,10.9318,3.4162,06-04-08 0:00,14530
2099,1,4,255,1588,5,28-03-08 0:00,06-04-08 0:00,40471.2,3237.696,1011.78,06-04-08 0:00,27254
2100,1,4,252,1622,5,28-03-08 0:00,06-04-08 0:00,427.455,34.1964,10.6864,06-04-08 0:00,27179
2101,1,4,259,1632,4,28-03-08 0:00,06-04-08 0:00,23671.725,1893.7379999999998,591.7931,06-04-08 0:00,19139
2102,1,4,260,1608,5,28-03-08 0:00,06-04-08 0:00,5948.25,475.86,148.7063,06-04-08 0:00,5053
2103,2,4,258,1576,5,28-03-08 0:00,06-04-08 0:00,91117.95,7289.436,2277.9488,06-04-08 0:00,7674
2104,1,3,250,1590,1,28-03-08 0:00,06-04-08 0:00,525.0,42.0,13.125,06-04-08 0:00,6561
2105,1,4,257,1514,5,29-03-08 0:00,07-04-08 0:00,2003.6835,160.2947,50.0921,07-04-08 0:00,26666
2106,1,4,261,1498,4,29-03-08 0:00,07-04-08 0:00,26455.275,2116.422,661.3819,07-04-08 0:00,4975
2107,1,4,251,1674,2,29-03-08 0:00,07-04-08 0:00,944.37,75.5496,23.6093,07-04-08 0:00,10222
2108,1,4,253,1652,4,29-03-08 0:00,07-04-08 0:00,51588.075,4127.045999999999,1289.7019,07-04-08 0:00,17000
2109,1,4,255,1578,3,29-03-08 0:00,07-04-08 0:00,62843.55,5027.484,1571.0888,07-04-08 0:00,12892
2110,1,4,256,1538,5,29-03-08 0:00,07-04-08 0:00,37843.575,3027.486,946.0894,07-04-08 0:00,26126
2111,1,4,259,1556,4,29-03-08 0:00,07-04-08 0:00,25531.275,2042.5020000000002,638.2819,07-04-08 0:00,10392
2112,1,4,260,1554,5,29-03-08 0:00,07-04-08 0:00,272.7585,21.8207,6.819,07-04-08 0:00,17829
2113,1,4,258,1688,4,29-03-08 0:00,07-04-08 0:00,125.74799999999999,10.0598,3.1437,07-04-08 0:00,22143
2114,1,4,254,1580,5,29-03-08 0:00,07-04-08 0:00,150.7905,12.0632,3.7698,07-04-08 0:00,20267
2115,1,4,257,1496,4,29-03-08 0:00,07-04-08 0:00,111.5415,8.9233,2.7885,07-04-08 0:00,28197
2116,1,4,261,1494,2,29-03-08 0:00,07-04-08 0:00,8847.3,707.784,221.1825,07-04-08 0:00,2276
2117,1,4,251,1650,5,29-03-08 0:00,07-04-08 0:00,171.0765,13.6861,4.2769,07-04-08 0:00,14793
2118,1,4,253,1654,4,29-03-08 0:00,07-04-08 0:00,20397.3,1631.7839999999999,509.9325,07-04-08 0:00,24869
2119,1,4,255,1664,3,29-03-08 0:00,07-04-08 0:00,14628.075,1170.246,365.7019,07-04-08 0:00,21365
2120,1,4,256,1678,3,29-03-08 0:00,07-04-08 0:00,58685.55,4694.844,1467.1388,07-04-08 0:00,24715
2121,1,4,259,1616,4,30-03-08 0:00,08-04-08 0:00,500.5665,40.0453,12.5142,08-04-08 0:00,5032
2122,1,4,250,1492,5,30-03-08 0:00,08-04-08 0:00,272.7585,21.8207,6.819,08-04-08 0:00,35003
2123,1,4,258,1602,5,30-03-08 0:00,08-04-08 0:00,1525.23,122.0184,38.1308,08-04-08 0:00,23521
2124,1,4,254,1540,4,30-03-08 0:00,08-04-08 0:00,260.1585,20.8127,6.504,08-04-08 0:00,35745
2125,1,4,257,1628,5,30-03-08 0:00,08-04-08 0:00,34644.225,2771.538,866.1056,08-04-08 0:00,32950
2126,1,4,261,1604,4,30-03-08 0:00,08-04-08 0:00,1839.5055,147.1604,45.9876,08-04-08 0:00,29054
2127,1,4,251,1690,5,30-03-08 0:00,08-04-08 0:00,146.286,11.7029,3.6572,08-04-08 0:00,16969
2128,1,4,253,1566,5,30-03-08 0:00,08-04-08 0:00,102.564,8.2051,2.5641,08-04-08 0:00,22750
2129,1,4,255,1698,5,30-03-08 0:00,08-04-08 0:00,150.7905,12.0632,3.7698,08-04-08 0:00,31659
2130,1,4,256,1560,5,30-03-08 0:00,08-04-08 0:00,13669.425,1093.5539999999999,341.7356,08-04-08 0:00,5224
2131,1,4,259,1692,5,30-03-08 0:00,08-04-08 0:00,9948.33,795.8664,248.7083,08-04-08 0:00,25635
2132,1,4,260,1696,4,30-03-08 0:00,08-04-08 0:00,34118.7,2729.4959999999996,852.9675,08-04-08 0:00,20302
2133,1,4,250,1504,1,30-03-08 0:00,08-04-08 0:00,551.88,44.1504,13.797,08-04-08 0:00,27059
2134,1,4,254,1544,1,30-03-08 0:00,08-04-08 0:00,3811.5,304.92,95.2875,08-04-08 0:00,19109
2135,1,4,257,1530,2,30-03-08 0:00,08-04-08 0:00,28072.275,2245.782,701.8069,08-04-08 0:00,15175
2136,1,4,261,1508,1,30-03-08 0:00,08-04-08 0:00,37312.275,2984.982,932.8069,08-04-08 0:00,19923
2137,1,4,251,1694,1,31-03-08 0:00,09-04-08 0:00,7623.0,609.84,190.575,09-04-08 0:00,17617
2138,1,4,253,1624,2,31-03-08 0:00,09-04-08 0:00,28297.5,2263.8,707.4375,09-04-08 0:00,10132
2139,1,4,255,1548,2,31-03-08 0:00,09-04-08 0:00,59.9445,4.7956,1.4986,09-04-08 0:00,28132
2140,1,4,256,1598,4,31-03-08 0:00,09-04-08 0:00,370.755,29.6604,9.2689,09-04-08 0:00,19373
2141,1,4,259,1658,5,31-03-08 0:00,09-04-08 0:00,43878.45,3510.276,1096.9613,09-04-08 0:00,6859
2142,1,4,260,1536,4,31-03-08 0:00,09-04-08 0:00,272.1285,21.7703,6.8032,09-04-08 0:00,16011
2143,1,4,258,1568,2,31-03-08 0:00,09-04-08 0:00,21252.0,1700.16,531.3,09-04-08 0:00,24807
2144,1,4,254,1648,5,31-03-08 0:00,09-04-08 0:00,142.4115,11.3929,3.5603,09-04-08 0:00,4538
2145,1,4,257,1646,2,31-03-08 0:00,09-04-08 0:00,48030.675,3842.454,1200.7669,09-04-08 0:00,31104
2146,1,4,261,1672,4,31-03-08 0:00,09-04-08 0:00,50983.9365,4078.7149,1274.5984,09-04-08 0:00,20658
2147,1,4,251,1600,1,31-03-08 0:00,09-04-08 0:00,1276.275,102.102,31.9069,09-04-08 0:00,9074
2148,1,4,253,1522,1,31-03-08 0:00,09-04-08 0:00,2003.925,160.314,50.0981,09-04-08 0:00,947
2149,1,4,255,1570,2,31-03-08 0:00,09-04-08 0:00,50860.425,4068.8340000000003,1271.5106,09-04-08 0:00,27546
2150,1,4,256,1516,1,31-03-08 0:00,09-04-08 0:00,454.86,36.3888,11.3715,09-04-08 0:00,9045
2151,2,4,252,1506,5,31-03-08 0:00,09-04-08 0:00,43878.45,3510.276,1096.9613,09-04-08 0:00,39732
2152,1,4,260,1626,2,31-03-08 0:00,09-04-08 0:00,7132.125,570.57,178.3031,09-04-08 0:00,19226
2153,1,4,258,1542,2,01-04-08 0:00,10-04-08 0:00,28343.7,2267.496,708.5925,10-04-08 0:00,20764
2154,1,4,254,1610,4,01-04-08 0:00,10-04-08 0:00,22516.725,1801.338,562.9181,10-04-08 0:00,12458
2155,1,4,257,1638,5,01-04-08 0:00,10-04-08 0:00,34644.225,2771.538,866.1056,10-04-08 0:00,18212
2156,1,4,261,1582,5,01-04-08 0:00,10-04-08 0:00,564.1965,45.1357,14.1049,10-04-08 0:00,6883
2157,1,4,250,1510,5,01-04-08 0:00,10-04-08 0:00,143.0415,11.4433,3.576,10-04-08 0:00,35486
2158,1,4,253,1526,2,01-04-08 0:00,10-04-08 0:00,28199.325,2255.946,704.9831,10-04-08 0:00,35370
2159,1,4,255,1644,1,01-04-08 0:00,10-04-08 0:00,3713.325,297.066,92.8331,10-04-08 0:00,1919
2160,1,4,256,1680,5,01-04-08 0:00,10-04-08 0:00,63831.075,5106.486,1595.7769,10-04-08 0:00,8087
2161,1,4,259,1584,5,01-04-08 0:00,10-04-08 0:00,9799.65,783.972,244.9913,10-04-08 0:00,39445
2162,1,4,260,1620,5,01-04-08 0:00,10-04-08 0:00,5711.475,456.918,142.7869,10-04-08 0:00,10464
2163,1,4,258,1666,5,01-04-08 0:00,10-04-08 0:00,416.745,33.3396,10.4186,10-04-08 0:00,30943
2164,1,4,254,1592,2,01-04-08 0:00,10-04-08 0:00,97.965,7.8372,2.4491,10-04-08 0:00,4436
2165,1,4,252,1618,4,01-04-08 0:00,10-04-08 0:00,114.471,9.1577,2.8618,10-04-08 0:00,38400
2166,1,4,261,1612,4,01-04-08 0:00,10-04-08 0:00,132.6465,10.6117,3.3162,10-04-08 0:00,4964
2167,1,4,251,1586,5,01-04-08 0:00,10-04-08 0:00,43878.45,3510.276,1096.9613,10-04-08 0:00,25177
2168,1,4,253,1500,1,01-04-08 0:00,10-04-08 0:00,418.95,33.516,10.4738,10-04-08 0:00,14042
2169,1,4,255,1656,4,03-04-08 0:00,12-04-08 0:00,633.7485,50.6999,15.8437,12-04-08 0:00,32432
2170,2,4,256,1572,1,03-04-08 0:00,12-04-08 0:00,461.79,36.9432,11.5448,12-04-08 0:00,16422
